user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,label,cleaned_text,sentiment,topic,misinformation_label
Clean Field Solutions Inc,"Olds, Alberta","Clean Field Solutions is an alternative chemical service, development and consulting company focused on providing clients with a solution.",2019-09-09 02:35:10,11,61,0,False,2020-08-06,"With more than 51 Hand Sanitizers recalled in Canada and even more to come, remember CFS. We at CFS care about your… https://t.co/IyBMhI9etZ",,Twitter Web App,False,true information,51 hand sanitizers recalled canada even come remember cfs care,NEGATIVE,10,true information
Tim Nguyen,"Genf, Schweiz",Unit Head & :-) infodemiologists (-: @WHO Health Emergency Programme. Opinions expressed are mine and not of the WHO. Re-tweets are no endorsements.,2013-12-06 16:09:17,465,260,222,False,2020-08-11,@AJTMH @MononTonmoy @arifulidu @Dalia05005268 @KamalCh56887149 @Alamgir92903100 @SazzadHKhan1 @AbuHenaMostof10… https://t.co/CYkO4STr36,,Twitter for iPhone,False,LABEL_UNKNOWN,,POSITIVE,30,LABEL_UNKNOWN
Erica,"South Florida, USA",Mom. From North Jersey. Living in So. FL. Smartass. Work in progress. NYG. NYY. WVU.,2014-10-12 20:38:21,2383,4113,123739,False,2020-08-01,My own piece of paradise. At least I have nice view while stuck at home. My backyard/mini-jungle. #SouthFlorida… https://t.co/LPo7o8RrS1,['SouthFlorida'],Twitter for Android,False,unverified claim,piece paradise least nice view stuck home backyard mini jungle,NEGATIVE,13,unverified claim
MuniGUARDNews,,,2013-12-17 19:33:54,569,232,159,False,2020-08-12,"As Missouri classrooms begin to fill in pandemic, expert says lawsuits will follow #muniland #Missouri #pandemic… https://t.co/CECJg5Mg2J","['muniland', 'Missouri', 'pandemic']",Twitter Web App,False,unverified claim,missouri classrooms begin fill pandemic expert says lawsuits follow,NEGATIVE,0,unverified claim
@ddnewsBihar,PATNA,"Official twitter account of Regional News Unit of Bihar.daily news bulletin at 7.30 am, 1.00 pm,1.15 pm,5 pm,7 pm and 7.15 pm",2012-11-30 11:58:35,4517,100,80,False,2020-08-08,"#BiharFightsCorona 
Update of the day. 
3992 more #COVID19 +ve cases have been reported so far on 7th August. Total… https://t.co/8ib9iOWfOR","['BiharFightsCorona', 'COVID19']",Twitter Web App,False,true information,update day 3992 cases reported far 7th august total,NEGATIVE,1,true information
"When the cities burn down, we'll all be warm",#ImpeachTheMFer,"""We are all born ignorant, but one must work hard to remain stupid."" - Benjamin Franklin
#Atheist, #Liberal, #Resistance",2014-03-11 01:44:23,8239,8047,13011,False,2020-07-25,"According to Republicans, it's safe to open schools &amp; most businesses, because #COVID19 isn't that bad.
BUT
It's ju… https://t.co/D6t6psUpMs",['COVID19'],Twitter for Android,False,misinformation,according republicans safe open schools amp businesses bad ju,NEGATIVE,0,misinformation
NEDept_AdmSrvs,"Lincoln, Nebraska","The Department of Administrative Services provides centralized support services to State agencies, boards, and commissions.
Retweets ≠ endorsements.",2014-02-11 16:56:15,343,387,986,False,2020-08-18,"ICYMI: Last week, Federal Coronavirus Response Coordinator, Dr. Deborah Birx, along with state &amp; local public healt… https://t.co/xdsWA0F3ud",,Twitter Web App,False,true information,icymi last week federal coronavirus response coordinator dr deborah birx along state amp local public healt,NEGATIVE,4,true information
🇺🇸 Grenni 🇮🇱,"Tennessee, USA","Jack-of-all-trades. Mom. Retired IT, US Army Veteran - My Oath never expires. Sweet, until I'm not. ✡️GERE - #AmYsraelChai - #Boomer #MAGA2020 - 🚫Trains.",2016-10-07 07:43:21,21541,15003,37837,False,2020-07-28,"@Twitter &amp; Facebook are complicit for censoring the #WhiteCoatSummit  videos.

Those who lost loved ones, job, busi… https://t.co/Mny3YNOzyQ",['WhiteCoatSummit'],Twitter for iPhone,False,unverified claim,amp facebook complicit censoring videos lost loved ones job busi,NEGATIVE,16,unverified claim
Isaac Serr,"Seattle, WA",blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah... blah blah blah blah blah,2016-06-13 10:50:52,17,154,23,False,2020-08-11,"@SpeakerPelosi  does NOT seem to undestand that, regardless of how “toothless” Trump’s exexutive order might be in… https://t.co/p2r1VdWdfg",,Twitter for iPhone,False,unverified claim,seem undestand regardless toothless trump exexutive order might,NEGATIVE,38,unverified claim
Edward,United States,_______________,2017-06-29 23:13:29,71,170,681,False,2020-08-30,"Aug. 17 start of #reopenFLschools in #Manatee County; #COVID19 cases reported in 18 SCHOOLS.
Good thing… https://t.co/GrLJgoQNAD","['reopenFLschools', 'Manatee', 'COVID19']",Twitter for Android,False,true information,aug 17 start county cases reported 18 schools good thing,POSITIVE,0,true information
publichealthOC,"Oakland County, Michigan","#OaklandCounty Health Division provides #publichealth services for the public, businesses and educational communities. RT or follows do not imply endorsement.",2013-01-15 19:50:27,2289,1196,2614,False,2020-08-07,Looking to de-stress with a massage? Follow these guidelines to protect yourself and others from #COVID19.… https://t.co/4QiWWJBic5,['COVID19'],Hootsuite Inc.,False,true information,looking de stress massage follow guidelines protect others,NEGATIVE,36,true information
The Hammer of #Resistance ⚒️⚒️⚒️ 🌊🌊🌊🌊,,Fighter for equal rights and justice for those who most need it. A tiger of and for the people. DM for follow back. #resist #indivisible #MAIndivisible,2010-05-07 09:24:18,1458,1650,10513,False,2020-08-14,"@senatemajldr adjourned the senate until after Labor Day. By the time they come back 40,320 more Americans will hav… https://t.co/590R3HuWmp",,Twitter for Android,False,true information,adjourned senate labor day time come back 40 320 americans hav,NEGATIVE,66,true information
Resurgo,London,"Rising up together to create a better society.
Our programmes are @resurgospear, @resurgoventures and Resurgo Consulting.",2013-07-10 14:58:34,877,482,862,False,2020-08-16,"Over 18, and facing #unemployment in the wake of #COVID19? We can help. Re-Work kicks off TOMORROW, and it's not to… https://t.co/TxQOX01w26","['unemployment', 'COVID19']",Hootsuite Inc.,False,true information,18 facing wake help work kicks tomorrow,NEGATIVE,71,true information
Nine News Sydney,"Sydney, Australia",Sydney's No.1 News with @PeterOverton and @GeorgieG. Nightly at 6.00pm on @Channel9. #9News,2010-07-28 05:48:13,124737,395,769,True,2020-08-14,"Prime Minister Scott Morrison has apologised for governmental failures in tackling the #COVID19 pandemic, but has b… https://t.co/WhGLr7ef9A",['COVID19'],TweetDeck,False,true information,prime minister scott morrison apologised governmental failures tackling pandemic b,NEGATIVE,3,true information
Centre4CSTP,,CCSTP is a new national network which links together many of the agencies who are pursuing research and social action inspired by CST in the UK.,2016-04-22 17:49:20,300,293,90,False,2020-08-11,"In a time when most Catholics are physically alienated from their church, @GerardAtQuest, Chair of @questlgbti asks… https://t.co/QJDub9udlM",,Twitter Web App,False,unverified claim,time catholics physically alienated church chair asks,NEGATIVE,19,unverified claim
The Coronavirus Gazette,,"Global updates on the spreading ""Coronavirus Disease 2019"" (COVID-19) and other breaking news. Non-virus reports are under ""Special Report""",2020-03-09 01:00:58,188,11,16,False,2020-08-12,"The US reports 54,519 new #COVID19 cases along with 1,504 new deaths

https://t.co/ufaQTbx5TJ https://t.co/q8IXUSIkxq",['COVID19'],TweetDeck,False,true information,us reports 54 519 new cases along 1 504 deaths,NEGATIVE,6,true information
AVS🇮🇳😷,"New Delhi, India","Biologically, Emotionally, Financially, Intellectually, N/E, Indian.........👽NationFirst | Himalaya | Parvati-Valley | Defence | Politics | MUFC | RT≠ENDT",2016-01-06 13:47:43,5154,873,73339,False,2020-08-12,"Country's #Covid19 recovery rate will cross 99% by the time these covid vaccines reach us. #IndiaFightsCOVID19 

Ma… https://t.co/6IhpNuOC8z","['Covid19', 'IndiaFightsCOVID19']",Twitter for iPhone,False,true information,country recovery rate cross 99 time covid vaccines reach us,POSITIVE,74,true information
Lulu Walcott 🦂 Green Bernie Bro @GreenPartyUS🌻,"Los Angeles, CA",Green-eyed Jamaican🇯🇲Irish🇮🇪 #Mulatto in L.A. Progressive. Independent. Actor. #Atheist #Feminist #Bernie2020 @GreenPartyUS 🌻 #Biracial #MixedRaceFaces 🌎,2012-06-28 19:44:25,1928,379,297420,False,2020-08-06,#USA #Cities #Health #Coronavirus #COVID19 --&gt; Birx warns of uptick in coronavirus cases in 9 cities https://t.co/0AXT345bSV,"['USA', 'Cities', 'Health', 'Coronavirus', 'COVID19']",Twitter for Android,False,true information,gt birx warns uptick coronavirus cases 9 cities,NEGATIVE,4,true information
Just Amy,"The Universe, currently CO ","Cool. Kooky. Lovely. Sometimes Sad. Whimsical. Visionary.
 ₪ ø lll ·o.",2010-05-14 22:03:15,414,48,8785,False,2020-08-14,Anyone else sick of seeing rich and famous people not wearing masks or socially distancing while the rest of us fig… https://t.co/XMqcCYwtY1,,Twitter Web App,False,unverified claim,anyone else sick seeing rich famous people wearing masks socially distancing rest us fig,NEGATIVE,5,unverified claim
M RAVEL,MILTON KEYNES,"Retired Kopite
#YNWA #LFC #MK",2013-03-17 10:41:09,401,2464,5819,False,2020-07-26,We're still in a midst of a global pandemic yet people feel the need to book a holiday then feel betrayed when self… https://t.co/aI0x7sTJ4i,,Twitter for Android,False,unverified claim,still midst global pandemic yet people feel need book holiday betrayed self,NEGATIVE,3,unverified claim
नितिन ( limit lgi h),"Dungarpur, India",Limit lga diya h  limit ht te hi FB kr lunga koi unfollow mt krna 100% FB,2020-07-02 02:54:33,718,1082,720,False,2020-08-11,"#CoronavirusVaccine #COVID
Russia becomes first country to approve #COVID19 vaccine; President Vladimir Putin's dau… https://t.co/XigEf3Yx3v","['CoronavirusVaccine', 'COVID', 'COVID19']",Twitter for Android,False,true information,russia becomes first country approve vaccine president vladimir putin dau,POSITIVE,25,true information
Yonas Sbhat K.,Ethiopia,"A Proud Ethiopian Father 🇪🇹|Husband|Brother|Human|Logical but can't tolerate illogical, selfish and racist act of people at all..!",2012-05-28 17:56:40,350,1777,6381,False,2020-08-06,"And this...?!

They will probably end up in one of the #COVID19 quarantine centers as #COVID19 is used for illegal… https://t.co/6czIweUU4y","['COVID19', 'COVID19']",Twitter for Android,False,unverified claim,probably end one quarantine centers used illegal,NEGATIVE,11,unverified claim
Zolet Lenet and Fink,"Lutherville, MD","We are a Multigenerational Financial Advisory Team at Morgan Stanley.
Please visit our website for more info. 
NMLS# 1265239,1288038,1282402,1268449,1270176,",2017-04-12 20:13:27,9,11,2,False,2020-07-25,"Here's some weekend reading regarding the many ways that COVID-19 has changed sustainability and investing.  
For m… https://t.co/hKPxxs0b34",,Hearsay Social,False,true information,weekend reading regarding many ways covid 19 changed sustainability investing,POSITIVE,69,true information
Amar Kelkar MD,"Gainesville, FL",@UFHealth Heme/Onc Fellow PGY6 | @DanaFarber BMT Fellow ‘21-22 | Cofounder @HPJournalClub | @AmerMedicalAssn Delegate | @ASH_Hematology | @Cornell ‘10 | He/Him,2008-09-13 16:21:06,1607,3037,30923,True,2020-07-27,One of the best threads out there from @ASlavitt explaining the logic behind a lockdown method of flattening the cu… https://t.co/y4BiSeXJzr,,Twitter for iPhone,False,true information,one best threads explaining logic behind lockdown method flattening cu,NEGATIVE,27,true information
PSI,69 countries around the world,PSI is a global non-profit organization dedicated to improving the health of people in the developing world. Check out our latest issue of Impact Magazine,2010-06-28 12:50:39,41465,2394,6425,False,2020-08-10,"YOUNG LEADERS! 📣🌟 On 8/12, @PSIImpact @IYAFP @120under40 @FP2020Global @YouthActKE are hosting a Twitter chat - led… https://t.co/Ps9U5792zU",,Sprout Social,False,unverified claim,young leaders 8 12 hosting twitter chat led,POSITIVE,16,unverified claim
Rodrigo Saldaña,"Puebla, Mexico","Manga fan, metal fan, book proofer(sometimes)/reader, and lots more :P Nyaa/nyaa. Real Christians quote John 13:34–35. DM for Spanish/English translations",2009-04-10 20:25:53,905,4999,14595,False,2020-08-17,"@CallForCongress But ""choice""!
Never mind that over 30k people died every year in the US pre-#covid19 from being to… https://t.co/KLW4KPlFQ6",['covid19'],Twitter Web App,False,unverified claim,choice never mind 30k people died every year us pre,NEGATIVE,7,unverified claim
Saskia Geralt,"Haven, Ferelden",Trying to be a voice for the most sacred beings on earth. IG: @saskiageralt #StopCruelty #StopGreed #RespectAllSentientBeings #RespectPlanetEarth,2020-03-19 17:35:54,47,31,1118,False,2020-07-26,The killing of mink on fur farms due to #COVID19 outbreaks is set to continue after an outbreak was discovered at a… https://t.co/CypctSBPv6,['COVID19'],Instagram,False,true information,killing mink fur farms due outbreaks set continue outbreak discovered,NEGATIVE,55,true information
ET NOW,India,"Youtube:
https://t.co/CPdYqOLlJo   
Facebook:
https://t.co/XoAifE1q1A 
Instagram:
https://t.co/IvXWmqtHtw",2010-12-10 12:49:29,566824,113,13,True,2020-07-25,#MadhyaPradesh #ChiefMinister @ChouhanShivraj tests positive for #COVID19 https://t.co/WVezHogd4i,"['MadhyaPradesh', 'ChiefMinister', 'COVID19']",Twitter Web App,False,true information,tests positive,POSITIVE,12,true information
Anam Rizvi,"Dubai, United Arab Emirates",Education Reporter at The National. Views my own.,2010-11-06 12:59:09,608,1611,93,False,2020-08-30,Pupils at @AAGDubaiSchool will be awarded covid-19 diplomas after day 1 of the new academic year. The diplomas will… https://t.co/CzNEgxVhsB,,Twitter for iPhone,False,true information,pupils awarded covid 19 diplomas day 1 new academic year,POSITIVE,0,true information
Parry Sound NS,66ABowesSt. ParrySound P2A2L3,Get all of your Parry Sound area breaking news sent right to your smartphone or computer. You’ll be first to know what’s happening in your hometown!,2009-03-17 13:22:06,2031,379,5,False,2020-07-31,"#UnsafeSeptember Ontario parents fear province's school reopening plan
'This government, I feel, is really sacrific… https://t.co/8SJ0HLWJGA",['UnsafeSeptember'],TweetDeck,False,unverified claim,ontario parents fear province school reopening plan government feel really sacrific,NEGATIVE,0,unverified claim
AsureDaswaglord,"Lagos, Nigeria","Am an artiste.. I create music,i paint you pictures through my lyrics, I ease your soul with my vibes.. and am also music producer.. Lol",2016-11-05 19:52:09,92,331,3358,False,2020-07-27,"Good morning....I missed playing my guitar
@TheHxlidaySzn @xxxtentacion @adekunleGOLD @RicHassani @fireboydml… https://t.co/AGrO62WF8B",,Twitter for Android,False,unverified claim,good morning missed playing guitar,NEGATIVE,20,unverified claim
JPierceA,Georgia USA @GDECD 🇺🇸,"PAST: Conrail(R), USAF/USAFR(R)🇺🇸 
 PRESENT: Enjoying Life! #MAGA 🇺🇸  
 #AmericaFirst #KAG #TTG 🇺🇸
MY COMMENTS: (In Parentheses)",2016-12-29 01:58:51,473,767,11123,False,2020-08-10,".#StockMarket #News #Live #Updates: 
#Stocks trade mixed as #Investors eye #Earnings, @realDonaldTrump's #Virus ord… https://t.co/qyz0QWDYeR","['StockMarket', 'News', 'Live', 'Updates', 'Stocks', 'Investors', 'Earnings', 'Virus']",Twitter Web App,False,unverified claim,trade mixed eye ord,NEGATIVE,5,unverified claim
Lawrence,Sacramento Area,“Our diversity is our strength and our unity is our power.”,2011-02-17 04:21:49,17,268,771,False,2020-08-02,Does @realDonaldTrump have #COVID19 is that why he went to #WalterReed on Saturday which is obvious from the IV bru… https://t.co/R63vuVabfU,"['COVID19', 'WalterReed']",Twitter for Android,False,true information,went saturday obvious iv bru,NEGATIVE,37,true information
DrooCletus,,Is this thing on?,2016-06-22 19:02:05,1399,1713,136,False,2020-08-18,I'm not just for fighting #COVID19 but for other personal demons,['COVID19'],CletusDroo,False,unverified claim,fighting personal demons,POSITIVE,36,unverified claim
Julio Cesar Ortiz,Los Angeles California,Border & Immigration reporter for 18 years with Univision. Mental Health Clinician. Songwriter. University Professor-CSUN. Social Justice. Content is my own.,2009-07-29 15:20:51,1961,156,78,False,2020-08-02,Respect the #coronavirus 🦠 or it can be fatal.  #besmartnotsorry #COVID19 #WearTheDamnMask https://t.co/MyNYiKBo9x,"['coronavirus', 'besmartnotsorry', 'COVID19', 'WearTheDamnMask']",Twitter for iPhone,False,true information,respect fatal,POSITIVE,49,true information
Tina Selsmark,Denmark,I will do everything i can to fight evilness towards animals and nature,2010-07-04 11:12:34,2086,4698,16842,False,2020-07-28,"@guardianeco We need to take this serious,we cannot keep trying to find vaccine.Instead prevention needs to made to… https://t.co/Boauj8bOkv",,Twitter for Android,False,true information,need take serious keep trying find vaccine instead prevention needs made,NEGATIVE,8,true information
Pretoria Rekord,Pretoria,"Pretoria’s biggest weekly community newspaper, providing residents with 9 publications featuring the most important community news in greater Pretoria, free!",2009-11-10 07:19:12,23752,490,782,True,2020-07-27,#Covid19 11 233 new cases as 265 077 recover from coronavirus in SA: https://t.co/ojsk4TjNsH https://t.co/uGEfigBAqb,['Covid19'],Fabrik.fm,False,true information,11 233 new cases 265 077 recover coronavirus sa,NEGATIVE,4,true information
Emma ⚗️🔭🔬,,Ravenclaw/Educator/Nerd🤓/STEMinist/4-H Agent /Girls Who Code Facilitator/// Opinions are my own. She/her.,2012-11-14 19:04:46,69,224,1845,False,2020-08-12,My mom already has a cute plan for Christmas if #COVID19 is still a thing. We’ll all cook the same meal and eat it… https://t.co/0fIy7XT9gz,['COVID19'],Twitter for iPhone,False,true information,mom already cute plan christmas still thing cook meal eat,POSITIVE,26,true information
John Cremeans,All Over America,"Pitchman, Pioneer of TV Shopping & One of It's First Hosts! Space & SciFi Geek. The One Most Turn to First! 🇺🇸 (Parler: @JohnCremeans) #America #MAGA #Patriot",2009-02-20 14:33:42,13119,12806,21548,False,2020-08-08,JAILING PEOPLE THAT REFUSE VACCINE: This is troublesome! Imagine being withheld Federal or State services because y… https://t.co/7PkClIC8n0,,Twitter Web App,False,unverified claim,jailing people refuse vaccine troublesome imagine withheld federal state services,NEGATIVE,8,unverified claim
Louisiana GOHSEP,Louisiana,Governor's Office of Homeland Security and Emergency Preparedness,2009-05-20 12:49:43,22660,2053,249,True,2020-08-10,A new episode of The GOHSEP Get A Game Plan Podcast is available. The fight continues to stop the spread of… https://t.co/l6XYza0axU,,Twitter for iPhone,False,unverified claim,new episode gohsep get game plan podcast available fight continues stop spread,NEGATIVE,78,unverified claim
Common Man,Mera 🇮🇳 Mahaan,"Humanist 🇮🇳
Your problem is my problem is your problem...
Your solution is my solution is your solution...",2020-04-14 12:21:11,540,160,6854,False,2020-08-13,"#India records 67000 New Cases in 1 day !!!
942 Deaths !

#Covid19 #Covid_19 #Coronavirus #IndiaFightsCorona… https://t.co/XD3tlnxVCT","['India', 'Covid19', 'Covid_19', 'Coronavirus', 'IndiaFightsCorona']",Twitter Web App,False,true information,records 67000 new cases 1 day 942 deaths,NEGATIVE,6,true information
Vagabond X,"Midwest, USA","Average Joe, internet addict, and part time dreamer. ""Do you even know how bad things have to be, to make *me* pay attention to politics?"" is my life-story now.",2012-07-13 18:13:18,479,2135,167798,False,2020-07-31,COVID-19: Updates for the US #covid19 https://t.co/9fdGTAOlKd,['covid19'],Twitter Web App,False,true information,covid 19 updates us,POSITIVE,14,true information
Ray Marx & Robyn Deane,Bli Bli Qld Australia,"True believer, veteran, artist, BSocSc. Views my own, though mostly my darling wife Robyn Deane - together seekers of a fairer progressive world.",2010-05-02 22:48:49,9162,8950,8434,False,2020-07-27,"Which mask works best? We filmed people coughing and sneezing to find out https://t.co/NhNjOJ0Kx1 
#COVID19
#WearAMask 
#Auspol #LNPfail","['COVID19', 'WearAMask', 'Auspol', 'LNPfail']",Twitter Web App,False,true information,mask works best filmed people coughing sneezing find,NEGATIVE,10,true information
The 100% Foundation,"Benoni, South Africa","We create synergy with NPOs for greater impact and actively source funding to provide towards education, food security and infrastructure.",2015-12-18 15:02:44,603,886,1890,False,2020-08-11,"With the ECD centres being closed due to COVID-19, leaving our ECD educators not getting salaries. As we always hel… https://t.co/DdROGJbfj4",,Twitter Web App,False,unverified claim,ecd centres closed due covid 19 leaving educators getting salaries always hel,NEGATIVE,0,unverified claim
KeakXR,"South East, England","Idealist. Observer. Questioner. Visionary.
I am afraid of what my government will do, & wont do. Also afraid of deluded right wing morons.",2011-09-16 22:18:57,275,794,3126,False,2020-08-18,@okc_553 This government have been consistently incompetent. Certain MP's in particular. But you're right that anyo… https://t.co/cRWpYAnoF2,,Twitter for Android,False,unverified claim,government consistently incompetent certain mp particular right anyo,NEGATIVE,18,unverified claim
Roland.Walter.Dutton,,,2020-06-26 15:47:31,75,110,2072,False,2020-08-22,"@Chris_F_Carson @mattlarby 'Any words can be said! -There is loads of evidence for a viral cause of #COVID19'

Yes,… https://t.co/V2JXDx6ldk",['COVID19'],Twitter Web App,False,true information,words said loads evidence viral cause yes,NEGATIVE,15,true information
N95 Super-User 😷 🌵 🦻,Where there's electricity 🔌,"Value humor, intelligence & truth wherever it's found. Veteran ⚓️. Nurse 🩺. ""The best defense of democracy is an informed electorate."" -- Thomas Jefferson",2012-03-24 15:10:18,447,397,37877,False,2020-08-09,"I wonder why @dougducey is trying to delay opening of gyms when he wants schools to reopen.

Kids in high schools h… https://t.co/Aps4a1YSy2",,Twitter Web App,False,unverified claim,wonder trying delay opening gyms wants schools reopen kids high h,NEGATIVE,0,unverified claim
Stephen Hume,"Yorkshire Dales, UK",Director @wensleydaleyarn. Former Technical Director of rural community Wireless ISP & Program/Project Manager. Geordie. Techie. Love travel.,2009-06-08 13:16:04,605,636,202,False,2020-08-22,"Contact tracing: England's new NHS Test and Trace app finally sees the light of day - 
The new NHS contact-tracing… https://t.co/A1XZhq38VG",,Twitter Web App,False,true information,contact tracing england new nhs test trace app finally sees light day,NEGATIVE,53,true information
UNDP India,"New Delhi, India","@UNDP_India works to take #ClimateAction, #EndPoverty & empower lives for a more equal 🌍. RTs are not endorsements. 

Follow us on https://t.co/W0SnzbPiiL",2013-01-14 08:44:26,76209,1020,4413,True,2020-08-11,"#COVID19 has impacted the livelihoods of weavers in Telangana.

Together w/ Govt of Telangana &amp; #Abhihaara, @UNDP… https://t.co/2thrK0cKI0","['COVID19', 'Abhihaara']",Twitter Media Studio,False,true information,impacted livelihoods weavers telangana together w govt amp,NEGATIVE,62,true information
Kristen Helmstetter,"Orvieto, Italy","I’m sharing my journey to becoming a Happy Sexy Millionaire, cuz I thought 💭 “Why not share the actual story in real time, while living it?” #thinkbig",2008-05-21 22:50:45,13653,122,7373,False,2020-08-30,"(NEW BLOG!) Our 2-Week Mandatory Quarantine in Italy https://t.co/2P28lrp4nB 

#COVID19 #Quarantine #Expat #Italy… https://t.co/Gy3zx2ljP4","['COVID19', 'Quarantine', 'Expat', 'Italy']",Twitter Web App,False,unverified claim,new blog 2 week mandatory quarantine italy,NEGATIVE,11,unverified claim
Gulf Daily News,Bahrain,Leading English Daily Newspaper published from Kingdom of Bahrain,2010-02-25 09:22:18,23504,103,8,True,2020-08-04,"The World Health Organisation warned yesterday that, despite strong hopes for a vaccine, there might never be a “si… https://t.co/weyVzF0TTA",,TweetDeck,False,unverified claim,world health organisation warned yesterday despite strong hopes vaccine might never si,NEGATIVE,8,unverified claim
FXNewsSports,"Knoxville, Tennessee","Breaking News, the Best Sports Shows and everything Tennessee Sports - H.S. to Professional! | Created by UTK Alumni. #VFL #Vols #GB🍊",2012-08-19 15:47:48,2605,460,5345,False,2020-08-30,"@littllemel It's about the #Election2020 - not health. @realDonaldTrump 
RETWEET THIS FULL DATA SHEET, WITH BREAKDO… https://t.co/OMjgjQKGd6",['Election2020'],Twitter Web App,False,true information,health retweet full data sheet breakdo,NEGATIVE,16,true information
@SAgovnews,,Official South African Government news agency. Live tweets and links to news stories. For queries contact sanews@gcis.gov.za,2010-03-08 19:57:16,277351,372,2275,True,2020-08-11,[Read] There were 3 740 new COVID-19 cases and 213 more deaths reported on Monday @HealthZA @DrZweliMkhize #COVID19… https://t.co/XnxYMkS8Lq,['COVID19'],Twitter Web App,False,true information,read 3 740 new covid 19 cases 213 deaths reported monday,NEGATIVE,17,true information
テイキュサ,,,2014-03-04 16:09:50,184,1234,14379,False,2020-08-13,@jlomps @RaylaRimpson Can't now.. #COVID19,['COVID19'],Twitter for Android,False,LABEL_UNKNOWN,,POSITIVE,30,LABEL_UNKNOWN
One Step Forward,"London, England",One Step Forward Consultancy provides training and education to professionals working with children and families where there have been issues of safeguarding.,2020-08-14 09:27:24,4,7,0,False,2020-08-17,"If you are experiencing stress, anxiety or would just like to speak to someone who will listen non-judgmentally, yo… https://t.co/6LKydXTRJy",,Twitter for Android,False,unverified claim,experiencing stress anxiety would like speak someone listen non judgmentally yo,NEGATIVE,36,unverified claim
Elev8ted Gaming,,"New to the twitter world, but excited to be here for our fans. We hope to bring you the best in your mobile gaming experience.",2018-10-17 20:04:44,170,47,39,False,2020-08-16,"This isn't something I normally do, but I have a friend in need. If anyone would like to add to the donation from E… https://t.co/2QRpx6vm8L",,Twitter for Android,False,unverified claim,something normally friend need anyone would like add donation e,POSITIVE,63,unverified claim
Alan Taylor,"British Columbia, Canada",Lifetime learner and traveler. The only asset in life is time.,2012-03-11 21:21:35,54,422,1392,False,2020-07-25,@unionwill @megawedgy @jjhorgan “Regarding the community outbreak of #COVID19 on Haida Gwaii: 13 cases (one recover… https://t.co/rJzuY60qY7,['COVID19'],Twitter for iPad,False,true information,regarding community outbreak haida gwaii 13 cases one recover,POSITIVE,56,true information
CovidUpdate,,Update about #Coronavirus #COVIDー19,2020-03-14 22:56:05,118,55,17,False,2020-08-16,"🦠 Follow @CovidUpdateEU : Update around the World 🌍

🚑 Total cases: 21,601,847 (9248 since last update)
Cases close… https://t.co/mIRV2B4Mff",,eupdater,False,true information,follow update around world total cases 21 601 847 9248 since last close,NEGATIVE,1,true information
Cross Town News,,No 1 Weekly Newspaper & Online Portal in J&K,2013-08-25 07:46:42,4540,47,4332,False,2020-08-16,"#Covid19 : 2 Doctors test positive; Cases from Pacca Danga, Purani Mandi belt of #Jammu

Read more on link below 
https://t.co/MCZx8nQy9X","['Covid19', 'Jammu']",Twitter for Android,False,true information,2 doctors test positive cases pacca danga purani mandi belt read link,NEGATIVE,12,true information
kc,,"Daughter, Sister, Proud Aunt 💕",2009-03-20 01:26:42,263,766,9925,False,2020-08-09,"Georgia school - 9 test positive for #COVID19 . No social distancing, some students not wearing masks. The child wh… https://t.co/ehHLkdER6a",['COVID19'],Twitter for iPhone,False,unverified claim,georgia school 9 test positive social distancing students wearing masks child wh,NEGATIVE,5,unverified claim
Alden Olms,United States,"Actually pretty nice little Saturday, Home Depot, maybe Bed, Bath and Beyond. I don’t know- I don’t know if we’ll have enough time https://t.co/qCJAKJTmPY",2010-09-10 01:24:43,226,297,9029,False,2020-08-18,"SF has 69 deaths.  Sixty nine.  In five months from this ""pandemic.""  There aren't even words anymore #IDIOCRACY… https://t.co/FQu8Sc85Ba",['IDIOCRACY'],Twitter Web App,False,unverified claim,sf 69 deaths sixty nine five months pandemic even words anymore,NEGATIVE,3,unverified claim
Phil News Agency,Quezon City,"The official Twitter account of Philippine News Agency, the newswire service of the Philippine government.",2017-01-23 02:00:10,15806,353,8593,True,2020-07-26,As the #Covid19 health crisis forces schools across the country to cope with the challenges of providing remote lea… https://t.co/GMoJYwJCat,['Covid19'],Twitter for iPhone,False,true information,health crisis forces schools across country cope challenges providing remote lea,POSITIVE,0,true information
MAIDAN E SAHAFAT,"Malegaon, India",Maidan e Sahafat News Malegaon,2016-11-18 05:21:18,1903,645,2463,False,2020-08-02,#Karnataka CM BS Yediyurappa says he has tested positive for #COVID19,"['Karnataka', 'COVID19']",Twitter for Android,False,unverified claim,cm bs yediyurappa says tested positive,POSITIVE,12,unverified claim
Yonca Bulut M.D.👩🏻‍⚕️,"Los Angeles, CA","#PedsICU Pediatric Critical Care Doctor @UCLAHealth studies #anemia #iron #TransfusionMedicine Çocuk Yoğun Bakım, views my own",2013-10-16 14:23:11,2136,681,7000,False,2020-08-17,"Great summary and updates on anti-cytokine treatments for #covid19 

 #pedsICU #SCCM @leobuckley @PedsICU_JC… https://t.co/6yCx543Ub0","['covid19', 'pedsICU', 'SCCM']",Twitter for iPad,False,true information,great summary updates anti cytokine treatments,POSITIVE,79,true information
